service_id,trip_id,origin_lat,origin_lon,destination_lat,destination_lon,time_sec_taken,time_sec_optimal,distance_meters,polyline
9618b76f-1ee8-462e-8c90-016521abc530,7fa5676d-1a06-4605-9ba5-36148e4cba15,53.86372502,-1.27375348,53.92963218,-0.82259706,4308,1746,36654,khwgI`{wFOI[_Aw@mCiB{BaAe@}@Sc@Ei@H_Bd@e@HIkCG}AE_@IQMEw@AeDJUoJM{@Ag@Jo@f@{AlAeEJwCEmAgAoHoAeKi@yHgCnCkA`AsCbByCpA_GhCwBlAeLtIs@d@[d@k@bAUfACbAJfANd@Zd@^R^D\GVS`@u@RwA?u@K{@]sBk@eB}D_LwD{JgD_IsD}HqEoIgCgE}DcG}CeEuEuFwJoK}CqDaD_FsCyFuBcFyBuGeBqGyAaHu@sEiAeJq@{H_@cHSsJCyH?aV?aEK}G[sFy@yK_AmKs@oEg@wBsAuEmDqLu@}Cy@_EgBkIu@cC_BuD}F{K_FeJwB}DkAgCgBsEmB{FiCuHeAuCeCcFsDiHgAqC}AqFsDmR{CuMy@iDcB{EuCmG_G{LmBwD{CoF{DaHsAcCeBcCoBoBwCiCcCsBoBoB_CaDgBkDkBcEqBcFmAwDcAwDiBsIuAwJqA}KsCgV{AiN_BcP}AaXq@yL_AaNk@oKMqICuOEaGMmEo@yJc@iEcDcX}B_TsAqPs@iLcB_\eAsPYyD_AaK}AqM{@aG{DwUaCiNuAqJ_AeIy@oJq@aL[wIOiGIsJDgLJeHV_Ip@sM`Emf@|Fkq@`Dsa@X}GJoFD_GEgHY_Ko@gKo@}GuBiO_CcO{D_TgBsIgCeLyC}LgCqJ}HwWEYkBmFmAyCqEkJkDyF{B_DiEgFeJ}Jk^i`@qU{VwFeGsDiDsB}AgBiAiCsA}B_AiBm@yBi@k@Kg@Fm@AwBB}J`Ac@JWJKN_@nA@n@Kb@M^Yf@OLk@L[E[M]i@Kk@UgDa@kG@s@XwATe@XUNGh@eBHs@BiAEuCC}A[uD[{Du@sTCcEFmBTyD|@eHpEwZz@kHp@eIb@yIRgJBqKO_Ku@iRGuEHuHZcHvDin@hFwz@hDga@jDy`@dC}Wt@yFhAuH^mDZ}FH{EKcIaBe^UyEY{Cy@sFc@oBmE{MoAiEu@yDy@oGMiCC}DB{HJ_CPuB`@oCxBcJf@yBT{AXgC~@oOb@eHn@qFr@{DbAiEhBwGdA_EdAcFbAoF~@gGjAmJt@eJ\gGrBy^lC{c@n@gHtAoKrC{Nz@oFb@uE\sHb@gN`@sFz@cHfAsF~@_Dl@aB`BkDrCcEbByBnEaGbAeB~BsEbB}DhBaFzBkH`ByGr@mDv@yExBoPlJuu@pCyTtByOlIsp@~CeWlBqN
9618b76f-1ee8-462e-8c90-016521abc530,e38a9533-4efb-4ab3-9e0b-bb3ec607db3f,54.117487,-1.15533136,53.89849855,-1.2299971,7814,2215,37215,{ciiIhz`FTbE@pCOxDAhLG`AU|@}@pBa@\mA?yFiAaFoAo@q@gBcCaBc@uBQwAh@y@^g@B@pCh@tZxAze@l@dSc@~Qb@jd@FvBZDh@Hl@RPrCCt@C|AHtAXpCJlFBX^jAhAdCf@fAzDBxAA?e@Bc@R]fD]b@eNfEHjDb@jCz@OlAvACjC\|@ZrBhAlCnDvBvCjC~CjCbBbFfCxDtCfBpAdA\|Eh@bEX~Ip@dN`An@Pl@d@p@\VIVTjAHxKoCfFiArEa@fGMjNLxOh@fi@vCbDR|BEnC]jFkArF}@vDOpJp@~S~BtEb@|GZjCBlCSdCe@dCy@jBeAxBiBlB}BnBaDfDoGjIyLhTsZtQeV|EyFdBuAxC_B|PmGpKmDvFuBjCwAhDmCbBcBzC{D|CkEfE}FbDeDbBuAhDsBvr@m^lKqFzM_HlHeEzAqAlJoLlAyAp@Yp@EhAF`BL`CEhCMlE?fF`@~@@z@IjBw@xAy@p@Sd@CnCJnPFdAIz@UrAu@nAoAnA_C\eAxEyTfF}ShEoNx@sBdEaInBuCzAaBbBuAnBmAdGkCvBuA~CkCfI{EjCaBvFkEfHmF|FgFxF}GbH}IrBqB~BkBxGaEbGkElCoCpD_FjFyHjCaDDUp@eANo@Bm@Ri@TKTDNPN`@@r@FLP`B`CtFfCrFvGxMjTta@nAzBTP|@|@NFPA^NRZJv@?j@d@z@tAfBjAjA~DfEnE`FbNrObClCr@ZLML@JJDRj@z@vNjIdJ~FbIvFdNhKxBhAlCv@pCXbEIbUkBjCSHO`@UHKHCRNl@@HD~FgAjI}AxJiBfSsDhT{D~a@wHjFk@lCM~@m@@QBUNe@RQZEVLNXFT@J~@l@fEUvDS`Ns@~EU|BBlDZtD|@jDvAvBpA`EjDfGjHpLhOdBvCpA`Cf@XNC\XHXPTf@\tEPl@\Vh@Lv@AfAUrAcAhAi@x@Oz@F`ELtDRlCvAtObE~^pDnZjBrKfBbH~BbHnClGpB`ErB~CpDlDrGzFhCvC`C`EpGfLnGxLpH|OlBlF|@pD~C|M`EzS`AdDnB|ExEdJfB~DdFdOlCxHzCjGnJlQrF`Lr@tBrB~IpAjGhCbJ|BxH~@tDz@`Ff@bFhBxWLfFB`N?|R?hDJbBLrCTxCbAhG|AvEf@xATbBB~AGhAq@zBqB~C_@fAOlASH[?IqJBiPGwFCqFM_SAs@u@?}HOiABSIyBwDs@uBa@g@QCwAVyF\a@F}BrAWF}A?y@?g@T[TQy@]wA
9618b76f-1ee8-462e-8c90-016521abc530,0abc49be-37bd-4ab4-8f22-c1195a540e44,54.01788949,-1.12259281,53.99534111,-0.80967603,5801,1775,28715,czuhI|}yE@{@k@sMk@uLQBwAXcAH[AiDcAwDmA]QlAcJhHgh@dF}^~CaUDe@ZBzAEbBQbBW~AY|F{AbOwD~O_Ezt@uQbOiD~NgE~Bo@Z?b@DLBPMVODQBIIcAE{@_BeJ{G}]yAuH}CuQsCiOwCsNQWKUIUICKa@@]GWI{@ASg@wBwAwGiHy\iCyL{@iFi@}E]iF[aLGyDNyBF[GIC[D_@NIH@BBFa@z@eFZcBjAuFj@qBzAoEbFwMpIaS|C_Hn@qABU`@qAAYDs@LYJI\At@gATOf@aAjCmFlBqDxGeMhEaJxAkDhHcPlImSlA{BpAcBNa@Jm@Hk@DmBMmIIeAO]KOSIQOY]WwA?iA^yAR[VUTGT?d@R^j@Vf@TVRPRFXBv@ApEc@bC[fEaAdEoAlBu@hGuCjFuCvCyAbAa@|C}@tB_@dCW~BGrABzAF`BN`Cb@vD|@|FhAtBX`DT~BB`CC`CKpBShCa@bEeAtDuAdDaBfBeAxGuE|MqJfK_Ib@s@l@k@rAiAlCqBvD}Bx@c@Ze@Pm@@s@BUIi@S_BcBwCe@{A_AoGkAuGe@qBWy@kEyLuBkFqAaC}CqF_C}EcIkN}DcG_AeB{@kB{@iCe@eBw@_Bg@i@{@s@}@aA_AcB_AeCk@oBo@gCw@}D}A{HiBuHq@{COgA]qCm@}Gi@uFWkBcAeFkAcEyAqDs@yAyByDgEaHwDgHeIcQwBaF{IoVeHoQiAiC{@{AoAsBqBoCkDgDsEaEs@w@yBaDaB_DyB}FqD{KcA}Cq@kC}@}EuB{NeAqG_BwGa@cDs@eH_@iFcAcP_@uFyBo]uAeTwBk`@QaF@yKAsHIcCK_C@}@Nu@h@o@`A{@r@q@NUD[Ak@SoAQmAIgA?a@Js@J{@@kAEuAMsASaA]kAy@mBs@oAo@}@qAkA_@k@Ww@QiAgHki@qFad@_@cCoAiF]kBi@mF_@{Ce@uBwCeJmCwKi@_DOaBOmCYyE]mDaAaJmAgMQ}DDoC`CyWd@cFHsAN_Ep@yHjAgKp@wMVaEZoDtDiZdCkWFeABgCEyC]gIOwFEwF?aHBcDBw@Z}DB_BCoA[aDYuBYuDa@qFu@wGy@gIm@qI[oFQuH[}Kg@gM_@wVUiJ]sG{@iMSyDAqDHyBRiCJuB?uAUuHg@aNOqFK}E
9618b76f-1ee8-462e-8c90-016521abc530,382154aa-1f26-447e-bc8b-7cf2cf7e02d3,53.89281708,-0.76035222,53.90363961,-1.05878265,3672,1678,28314,a~|gIzqrCiGPgCEiBWqC{@eCgAqCeBmB}Ao@_@k@We@U]YWc@Uo@YkAS}@Yy@i@{@Q[mAtBcBlCkAfBsAtB_A`BsBrDiBpD}DdIwHxOuKxTwChGuBhFuD`KwCnIaJjXeCnHuFdQoF|PmBxFaCpGcBvD_D`Hk@bBcAvDa@pBg@hD_AzIy@pIy@pGm@rDq@jD{@pDVFNRFZ@^E^KTMJSBQIMSa@bAeExO{GtW{GpWqEnPwLrc@{AvG}@pEoBpKkA`ImAfJkBbOiJrt@}@hHu@rF}CjV{Ijs@kChSm@zDy@vE{@xDw@`DuAtEcB`FcBbEiB`EkBhD{A~BuCtDa@f@yC~DcBtCk@pA]v@_ArCo@`Ci@hC]zBc@jDc@zF_@hK_@hKc@|EOlAi@pDcCvLs@nEk@pEa@lDUfCu@nLkAzRqBb^W~E[nFk@dHQhBc@xDyAvJi@zCaA`FeAlEmDrMg@zBi@tCo@fF_@lF}@tOYhDm@xDgCdKk@hDUzBIbBE~F@hGH~Bp@tFr@dEfAbEjEpMr@lCXzAd@fDb@|E~@xSv@`QDpC?fDGtBQnE]|Di@hEq@dEe@dD_A~IgFdl@{BlW{@lKcE~p@gEpr@c@lHSrDCvAG~EDbFHpC`@xINbFJhG?xHIpGI~C]dIo@jIq@vG{@dG}BtOeA`H]nCWjDIvBCrCHtDRhGXrHPvC\zDH~@DPHv@RjDDdCB|BNPRf@DNn@l@`@XXHbBGdA?`BHhANxAXfEhAdAXj@d@zBn@`A^vAl@|Av@|BtArCvBnDbDnDvDjY~Zze@jh@xCfDdBrB~BbDhAbBjCpEpDvH~A~DbApCl@vB`BrFbEhNnCdKpCzK~BnKvCtNbEhUzBxNbAnH~@~Ij@`IJdCPpEL`@DdAJnEDzDBlIExFHx@H^R^LXH?H@RJBDFCJAd@KlCmAp@UPBrAo@~@o@dAu@vAmA|A_BjAuAhAcBzAiCt@}A`J{RbAyBpFoJ|EqIvByD~AmDpAsCxAgBr@i@xAu@pA_@lAStAIbA?bBHrDJfCB`A?Jh@TjAZtA^hA`@tARpALlAhBzUXhD?FH?Z?^H`Bd@xClAbA\v@b@fDxB
a0adf3a2-637b-4d8e-a532-d4d9c7fa6f68,99d8c3eb-56b6-497a-9895-8fc491b2b150,53.9344362,-1.07497972,53.87246516,-1.13460849,4967,1188,14680,mdehI~wpE}@iD}AbAk@b@c@Ru@ZeAZOCGKm@iErBcB|AcAlBkAzBkAnBa@zCm@jDs@pAYRCn@BpAR~Bf@jA\`@Ff@CNA`@Md@]~BiCzDuE~@eAj@g@h@g@DWtDcDLOf@_AHk@R]TIRBHFBBf@Ij@UTOf@[b@c@\a@Js@N[TQPEL?RHTZPp@@p@Gf@M^QVSFM@G?q@x@]n@Sl@Mr@o@~FwAtKk@|Ek@lGSn@iAtMsFbo@c@rFc@nGO|CWzGQ`HE~DC~GBnITnL^rJ^bG^fFn@|GPvBRpA`BlLbA~FrE|WfAhH\`C~A`NhAfMDf@LZd@fEFd@XxARb@V^ZT\J^@\Gf@_@f@{@Pw@Du@Bq@Cs@[}A_@s@YYm@U_@?k@JeBf@cJpC{@L_AB}@Iw@M[KaAq@[YgAqA_@i@ASwAiBKDu@QQQEIMa@A]hBcJfDgQZmBRwBDuABmENeEVoDb@cDX_Br@qCpAuDfA_C|@yAn@w@nAoAr@m@xAm@dEeB~@c@v@[~GwBHr@HTHRl@z@pIlLbEpFtE|FrALtCNnGZnKn@jDRbANfBlAfE`DbJbHnMvJZP|AjAbAbA|EjFnEvEzGjHhBnBXT~DhCl@j@j@l@jAhA`BjBvGlHzA~A`BzBjFbHlCdDjB~BfA|AlB_DrAsBRSRIZCJM^o@jCsE~@eBNSNGT@NJb@r@b@~@`@z@V^f@x@j@`An@xAtBvElBdEfBpD`@`@f@Tf@@d@Ij@c@RUrA{Aj@g@j@Y~@Ot@BrAR^BbA@vFEdE?rDDzCXdB^xCjAvAp@`D|A|@d@xBz@j@Xb@\t@n@`BxBt@l@~BzAfEnC`BbA~Az@jAd@SnFMjBOfAk@pBe@|Aa@f@
a0adf3a2-637b-4d8e-a532-d4d9c7fa6f68,9d02d791-aa4b-464f-96e1-fc33a4da8135,54.03183234,-1.02991871,53.90844305,-1.0786425,4287,1240,19998,mbxhIvhhEoAUI@IJbAxC|@fCl@zB^tBd@rEN`APn@\z@fA`CRf@jBjDz@tAf@z@hAxBnDhIF@?L`BrBhCvCnBvBxAdArBhAvDrC~BfBxAz@vCv@|@PjAL~Ch@bBd@`@P|AjAzEnDxI`HrNvLpD~CvCdClCpC~AnA~@l@|@b@~GpCt@d@JH?CDCFAFDBHT?nE~@rBn@b@V@EBCD@BF?FtBn@LB~AXjCTb@N^Vb@f@FOFCPDnAoH`AeFh@{BdAiDjDeJzB{FhDiI`DmH`EyIF_@\gAAM?Y@WH[NQXGF@p@cAXS~DaIrG}LbDsGp@sAjCqFh@{A~D}IhI{R|AyD`@_An@gAtAkBNWPq@Ba@BOBIBy@@i@KwGC_BCWI[U_@]QOOQUI[Ii@Ce@?a@Hu@Le@Pa@TWTMVCP@NHVRLPLZZd@TVPHVDZBzAIpBShBU~Du@~DeA|By@xD_BhHwDzDqBlAk@vAg@dA[fB_@pBY`COhBA`BBxAJzBZbDr@hGrAdC`@rBR|CNrC?hBGnCSlBWpDu@xBo@hBq@~CwAfBcApDaC~HsFtNoKhDiCpByAfDuBdCmA~Ao@hBm@rBe@rCc@bAKzCOzD@vBLtC^nCh@zBn@`A^vAl@|Av@|BtArCvBnDbDnDvDjY~ZlRtSlRtSxCfDdBrB~BbDhAbBjCpEpDvH~A~DbApCl@vB`BrFbEhNnCdKpCzK~BnKvCtNbEhUzBxNbAnH~@~Ij@`IJdCPpEL`@DdAJnEDzDBlIExFHx@H^R^LXH?H@RJBDFCJAd@KlCmAp@UPBrAo@~@o@dAu@vAmA|A_BjAuAhAcBzAiCt@}A`J{RbAyBpFoJ|EqIvByD~AmDpAsCxAgBr@i@xAu@pA_@lAStAIbA?bBHrDJfCB`A?Jh@TjAZtA^hA`@tARpAx@zJ|@lLZjEC`DGfGg@zh@KpME~AOpBkBtRoBdSy@fJQfC
a0adf3a2-637b-4d8e-a532-d4d9c7fa6f68,9d4c66e5-037e-4a87-ad19-f4f7961563b4,53.89838656,-1.12943537,53.85926234,-1.03409858,4551,1226,18220,ke}gIj`{EE_A?m@F}@Hg@`@aAnAcB~AwBgA}AkB_CmCeDkFcHaB{B{A_BwGmHaBkBkAiAk@m@m@k@{AaAcBgAYU}GmHeFoFoHaIcAcA}AkA[Q_@]qHuF{EoDmMyJgBmAcAO{PcAeLk@sAMwAiB}BsCoDyESWqImLm@{@ISIUIs@_HvBwB~@_HrCs@l@oAnAo@v@}@xAgA~BqAtDs@pCKl@Mp@c@bDWnDGbAG`CAlBGtDSvB[lBgDfQiBbJt@r@r@r@nA~AFHHEdBlBn@f@hAp@pAXVSx@ElA[d@YZWZ_@d@}@`@wAPeAFs@BsBGsAWuCEw@AcA{AaL}BsNoDmSaAcGyAkLu@yHw@oKe@_KU_HKaICgH@}CH}HNaHV}GRyDr@}JfCkZ`Fwk@Cq@HoAZ{Fb@cN?y@Ey@Ga@KWKCMIQ_@Gi@Dm@Pa@VOR@PLz@Sf@U`As@Z_@PSFa@Ja@PUTMP?RFHDBDFCJAPCrAm@~B}@PBrAo@dCeBvAmA|A_BjAuAhAcBzAiCt@}A`J{RbAyBt@sApI}N~DiH~AmDpAsCxAgBr@i@xAu@j@Qd@MlAStAIbA?fEPvEFzEExEIhAAhBIbAIbAU~@_@p@[~@i@pFoDlBcA|Ak@vA_@~@OxAKtACzDBnACtAIhHk@xIs@nASxBi@~EcBpIuCjAWj@K|BK|@FvAPbATfE~A~Af@fBd@PDNCjEXvDVbDFx@CXHbBWvA[hA]zAo@jAo@zBwAJGE]CY@QJc@v@uBnAgDjAiDnDqLzAyFRu@z@cDr@yChJi[nBeGz@iB~AmBvCwCdBeBfByAnH{GdFuEtByApEyCtLkIdGaExBeB`BuArA_AbBeAj@g@d@i@^~@^dARbAH|@NtCJ`APxAh@xCTzARdCtA~RNzAHV\xATp@Tj@f@v@F`AHtANLF@\K
a0adf3a2-637b-4d8e-a532-d4d9c7fa6f68,e144e8fa-a656-4266-b3a7-052d15462d7b,53.8692142,-0.71972661,53.84211526,-1.34376732,4742,2435,52402,eixgIb{jCWib@aFkE_K}I}PqOgFqEe@`AoAnBeD~D}@nAk@nAuGh[uBxPoBzMoAfHs@jCgC`I_ArBeIjO_DjGaA`C_D|GcClFeY`n@k\xs@eElJeGfMwAjDqCdGW`@gCzEiB~C_EdGkB~CqFlKuPj]yK`UwFhNyIvVqGvRyN`d@yGfS{AxDgDlHqBbFuAlFmAtI}@bJaAfJq@tEiBpJK^Qn@H?HBFFLTF|@Sn@OJS?QMIMKTo@nBoGjVwGhWuMtf@eKr_@yCrNgBhKuCtS_DdWmIrp@gGre@mJtu@yBnPkBfKaBxG{BjHmE~KcExHoE`GwF|HaBjDmB`GgArF{@bHa@rFc@fN]rHc@tE{@nFsCzNuAnKo@fHmCzc@sBx^sAlRkAlJcCvNkCbLmD`Ns@zDo@pFc@dH_AnOYfC}@tEyBbJs@dGOzLB|DLhCx@nGt@xDnAhElEzMb@nBx@rFn@tJ`Bd^JbIIzE[|F_@lDiAtHu@xFeC|WkDx`@iDfa@aL`jB[bHItHFtEt@hRN~JCpKSfJc@xIq@dI{@jHqEvZ}@dHUxDCpHt@rTZzDf@jFZ|GDdDXb@Nd@|@x@\Rn@@pDAbD\xHpBXH^^zBn@nCfAfB|@rEvClCzBpNdOxWjYbc@le@rFzGbEpGbE`IfBdEnCvHvDtMlEjOjCfKpFdV~C|OhDvR~BzOx@lG|@nJj@lKNfGDlMUbMm@nK_AtLoLjuAaBtS]lGi@|PI~MBnITnL~@vRnAdOd@hE`BlLvG|_@dBjLnC~VpBhZrCph@|A`RbBtOtEj`@b@bGXdHN|RBdHP|HvAvT`Cvb@~@nLzAxN`E|]tArLtA|JvBbKpBbHbCjGpCfGjBdDzBlCdMdLbChDhCzEfGtKdHjNxBxEzC`HjCnJfBvHfBbJxA|HjApEfA~C~BbF|DrHxArDpGnRzBtFpEtIdJ`QvBnE|@|Bt@lCrBvJ~A|GhDbL~A|Fd@`Cr@|Ez@tKz@xLT|FDhZ?dNHfG\xIt@rJz@rHz@|FvAbH~BzI~CxIrD`IvElHbErEfMpNvD|EtE`HrG~K|EtJnFdM~EpMpDpK|CdKfDxNjBtKtAzKjAxNpCni@~AhVnCv[~B|PpFtZxDvUfC~P|ArIfC|KtJv^`Jz\bCtJfJja@zEnRbBzHzFfZrArIBlA`@vD^lGHjHI|FYbI@~@Hp@b@h@X|@TpEW~BNEDJPXf@?j@EjBeArLuH~Am@pDu@`KaAxXcGnCQ~BNvDb@TC
a0adf3a2-637b-4d8e-a532-d4d9c7fa6f68,621e569b-dc7f-4a97-871f-5fbc567a87d8,53.96981215,-1.0694886,53.99628955,-1.02042761,2835,466,5288,q~khInzoEbFkDl@GRDPLP`@Np@zCyCrCcCiAuFa@wBu@}GKu@[oAG_@CCA@C?C@GEKUEAK?kA]kCe@iS_DuB_@eA]g@]e@g@k@}@wAgDa@mA_CwFiBaFAMo@gBsGeQi@qAgB_GcBcF_CuGQc@_CkCq@e@SLMBM?OMMSE[?c@F]DQDGDy@?w@Gy@Cy@[oAc@oAaAuCoCoIyG}RyFoPcCuHkJ}X{@aCcAaCw@uAwB{CgCmDw@yA]eAo@{@IAMIGMKg@Ba@BOBIBy@@i@KwGC_BCWI[U_@]QOOe@k@UMSIg@@mAT{@D{@?}AQs@QqAe@eAi@u@k@}AuAc@g@{@cAcB_CMe@k@_AkBqC
fd5759aa-fdd3-4e68-aa62-4d16bc94d1c6,ecb2f91d-043b-4fd1-907f-18691179ec2c,54.08611463,-0.84961583,53.79501366,-1.17354076,8018,2575,46293,mmbiIjaeDDjAPXa@zBa@rDK~Im@|QKzKp@zMFdNStFGlHR`L^jDh@~B~D|Jx@hAbAd@|@^Pd@ArAUfByAtDm@fDBrBtAfIMtDL`D|@fBd@Xv@Hd@TPr@T~FQfCeDjK?jATp@hBzCBdCBxIZbB`BxFfAjJBzBO~CK`AT\z@nA~AtCdDdJ|CjOrDnQ`EpOlNfd@hOrf@|DbMlFnLdElGxC|C`k@vg@lMfLvCvCjBlCnE`ElFfFdHfHnEjD~EjC`F|AhHtAxHlC`FzCtG|G`CfDtEpJ`Pr]rQt^rDtE~ArApBfAvEbBpQnG|KtExHzEtHtGrPjRhD|FbFzLpCdIbCzIvFrStH~UxVxw@|]lfA|JhZrKf[zBbEhFbHnW`]hJvLdDrE`CpD`AhAfBvBpB`CfBzAnCvApCh@hB@|AUfAm@lA_Dl@]f@Dd@`@d@~@h@h@l@JvDUtEk@lKqCvJkEbKoF~CgAvDw@dG_@nDJbFr@vHdBrFz@`HXbGOzFu@vGiBvDcBvDuBn^qWfHiFfI_EbCu@vE{@xAQvIM~Hx@xElAnCfAzHtEhIxHjk@bn@z\~^pEfGtHdNxDrJhB~FxIjZbHjY`J|d@vEpZdArJ~@jNNbEPjARrIBhQ?jCN|@n@x@RHVBlDsA`A[b@GlAo@vCsB|D_EfEwGtLqW|M_VlEmIjAmCnAsBrC_CdBo@lB]~DCrLTdLQ|EY|Bw@~CkBfFcDjEcB|B]pHIxCEtMcAnFg@lEcAzP{F~B[jDD~Cp@bFjBzCx@bGXpDVhD?bADpAUdEmAzHmErCcBjAUrCB~Dd@pDj@xBp@rDlBvEjCbD`C|C~AlAZbCdAfCbA?xAHpF^hD|DlNVrC@zD_@hEcCnMw@|FE~ADbD`@rEdAtGNxATrI[xMNzQh@rc@XtIz@bH~AlG|FfLzMnV~Sv_@zAfCtAvA|AzBjA|DdBfHvA`EpC|H~I~ZtArIrCrElA`DtBfOv@zDNnB@bOt@`Fl@r@vEpBzAhAlBvBrCjDl@jBp@tDXt@r@l@zDhBbC~AhFnEh@Z~@LrB[tD}BfEiErDyCRQXZjEfEhi@hg@`A\xAJv@j@pCzG`ChGl@rCxDxGrElGJThTxVnJlLnBjChBzAzFhFbEhDbGfE~AzCnDlI~BxGvA~BdFvChBpAjAnB`DnHlB~CpArAfBlApCjDrEzNzIp^vCrKfAhB`DpBfMhHrCnBvGxHnB`CrDbFnAjClB~GnBzOzO}M~GcG`BaCp@aBHYr@f@P@fB_BZs@NPClCMjGb@dAp@l@
fd5759aa-fdd3-4e68-aa62-4d16bc94d1c6,1e020411-6b4e-4d96-b98d-a0747ef774fb,53.89856012,-0.86470381,54.14328054,-1.00864594,11001,2762,36347,gn~gIlwgDtAk^hAiGzAySp@mUn@{JZyB?QQEa@HwBYwIcBeAEeANaA\gA|@qDrE}G~DkOjGme@dSmH~CiE~B]FaDmAmHqCkIgB_EWwBnAiC{Ou@cCuL}QmZce@qHqLiIqM[?uFhAoJtByXjGu@FgBYyHeAu@J]LuAxB}E~IcGrH}FrHkJ`KmRvR{ArC{CpH_GfKkFnHoDnGcDbDqHhFiAXcEDkCi@qAaAg@AsBfCwAnAeKrHkBjBg@|ACf@JhAp@pG`AjKdA~JV|BcF|EuIxIgGdGgRfRoQpQoDtDm@dCaBpIkDbKcJrIaF|FeDhHiBdFgCfKC|@f@xDI|Co@zGq@hBcA~AuB~C}DhJwDtF}AfFqArE_AbByAxBmAjAqAn@s@fAe@pEYhB[v@qHbFg@t@wB|HI~Ct@fCZxBO`C@v@UTeAlBsAzA[d@G^KtAn@dFCfAeCbCi@n@IVCPEKEIEO_@aCQw@_AaBcCsB_@ByAtBsDnEwB|CkE`F}C`CqFnG_AbA{@\_AeDmEiLkBiFm@qByAlBmBjCkBtCwDdGmFlEgBhBc@`BY^w@RyABaAKUDe@d@k@bBs@rCwC`EmBdD}@lDg@rCe@l@eAFgAh@mBvAiBpCsBbDsA~CmAbAgDf@mL`EuBv@yAdAgCrCw@l@q@HeBPmBdAoGlGyAoA{@KcI~@aF~BoFlEyFhEuLbGkDnBiCpA_I|EwFzCyBn@sBv@}EpAuBp@iAFuDKcD|AsFtDsKrMoAbIUdA|DfIrFhLpAnCcEpHsAfCk@~@sLzKqDjBgM`EqHCsCZoAZc@X_CrCmFnFoDpDoBlDoBzD}EdImBlByBr@mBhAoI|G}SfQwEvE_AlAsAlCaf@j`AcGdRiEpNu@lC}@vGeBfOc@tFIpL[hE[pAuAxCkGxPeCvHaBnDgAnCoBvIgBbI_@`Cw@xB}B|Jw@`Cg@l@_C~@wBZiBCsO{DgAW]FMOOMcAa@mToIc@e@o@iJe@wB]m@yAsAoCgCc@OkAKaCJOLWIqBKsLu@uI~AmFVsj@zAeLZo@JmCXyA_@wAe@q@@k@F_DrAgDvAaAFu@YwA_BkCcFmAcBmAa@kAVeEtC_DhAaBXsGXoBKaKsAsWsIaAmA}@cCkZoYiHoEaJgA{@K}AYc@vCaA`Gw@^}AEaECuFE{HEuARcS`HoCLqBKwHcEGAwCbIqBrG]hBg@zD_@~AYj@_CpDNZf@x@zAbCvC|HBF
fd5759aa-fdd3-4e68-aa62-4d16bc94d1c6,8a73880e-a6e7-4ea7-b8dc-1b4e0e10fb67,54.05293445,-1.1572887,53.88307118,-1.23113498,5066,1459,24862,ye|hIjaaFPAAL?|@AzFDpUYhUDl@TV`@Lb@Df@Tx@h@\Rl@Gv@W~@e@tA_AJIN@LZt@rD^dC@j@Gv@En@Bh@F`@N^zBvElBjEjBrEvBrEjA|BPUpBiC|CkEfE}FtA}AlAgAbBuAx@i@nBiA~MgHvc@eUlKqFzM_H`DgBjC}Ar@g@f@i@bFeGhCiDp@}@Z[VOXIRE\?hAF`BL`CEhCMzBGpAFhCT|AJ~@@z@ITGtAo@xAy@p@Sd@CnCJdFDhI@d@A^Gz@UrAu@^]n@q@p@iA\u@\eAXeAZ}AbDuOfCsK~AiGhBiG~AeFx@sBf@gA|CyFn@cA~@qAzAaBbBuAnBmAdGkCbAm@r@g@~CkChCcB|DwBjCaB|BcBxBgBnBaBvDkChA_AhB_BhAgAhCwCnBeC|CcEdCyCrBqB~BkBvBwA`DiBjCeBvBeBz@u@p@w@^a@pD_FpB}CxB{CjCaDDU\a@Rc@Pc@AK?UBWHYHODENETDNPN`@B\ATFLBn@Lp@`CtFJ\\t@|A~CtDtH`BbDfGhLbLjTnAzBTPTZf@`@HJDCPARDJHJHFPH\@X?j@d@z@d@v@n@n@jAjA~DfEnE`FbNrObClCr@ZLML@JJDRj@z@hFvClGrDdJ~FbIvFzH~FbBrAdAt@xBhApAb@z@RrAP|@Fx@@hCKpIs@pJw@jCSHO`@UHKHCJBFJl@@HD~FgAjI}AxJiBfSsDhLuB~FeAvOuCfQaDfDa@bAIlCM~@i@?C@I?GBUNe@RQJEN?VLNXFT@J@D|@f@nBMvAGvDS`Ns@~EU|BB~AJlAN~AZtA`@`Bl@hAh@vBpArAbAlBfB|AfBhDbEtGhIvBnCb@n@dBvCv@~AX`@NNVHNCLDNRHX@HNJf@\tBD~AJPDZVVh@Lv@@b@Cb@UrASZo@l@Y\OZOz@?hAFvBAt@N~BRlCj@`Hj@rF|AzNdBbOvAxLxAtLf@dDbAlFr@tCr@lC|@tC`AlCnClGpB`E|@zAt@bAdAhAjBbBrGzFdAdAbApA~@vA`AhBxCpFvBtDnCbF~BtEpH|Ov@nBt@|B|@pDfAjEvApGbCpM|@hE`AdDp@jB|@pBxEdJd@~@`A~Bx@`CjDbKbA|ChAzCp@xAhBpD~DrHnDxGlDzGdAdCr@tB`@zApAbGpAjGn@dCxA|E|BxH~@tDVtAb@jCf@bF`AxMf@~HLfFB`NX?RHXPhKjJ`@XTL`@?dCeAh@[NONQHEHB^Zt@j@pF|DrB|AvAj@xB~@
